date,issue,n1,n2,n3,n4,n5
2022-07-05,,13,24,26,36,37
2022-07-06,,4,11,12,22,32
2022-07-07,,8,17,21,22,32
2022-07-08,,13,28,31,34,36
2022-07-09,,1,4,25,26,30
2022-07-10,,7,8,13,31,39
2022-07-11,,15,16,17,18,28
2022-07-12,,4,8,19,22,39
2022-07-13,,11,16,21,30,37
2022-07-14,,20,29,31,33,38
2022-07-15,,6,7,9,18,21
2022-07-16,,29,30,32,34,37
2022-07-17,,4,5,11,20,30
2022-07-18,,7,18,24,33,34
2022-07-19,,2,9,13,29,36
2022-07-20,,1,2,12,23,35
2022-07-21,,2,17,19,24,36
2022-07-22,,8,10,11,13,25
2022-07-23,,7,16,27,33,37
2022-07-24,,7,23,24,26,29
2022-07-25,,15,17,24,29,31
2022-07-26,,7,12,24,33,35
2022-07-27,,5,6,18,33,35
2022-07-28,,3,13,25,30,31
2022-07-29,,5,23,26,34,38
2022-07-30,,9,14,16,25,33
2022-07-31,,2,8,27,29,35
2022-08-01,,1,3,5,15,33
2022-08-02,,11,27,28,32,34
2022-08-03,,1,15,17,27,37
2022-08-04,,7,12,13,24,25
2022-08-05,,2,12,16,19,38
2022-08-06,,11,13,14,26,30
2022-08-07,,6,16,22,34,36
2022-08-08,,9,11,13,15,23
2022-08-09,,9,14,27,31,38
2022-08-10,,5,17,23,26,28
2022-08-11,,3,8,9,35,36
2022-08-12,,1,15,26,27,33
2022-08-13,,9,23,26,27,37
2022-08-14,,2,16,18,20,39
2022-08-15,,7,18,29,33,38
2022-08-16,,1,11,18,25,29
2022-08-17,,14,20,21,26,32
2022-08-18,,21,22,28,29,35
2022-08-19,,1,13,26,29,35
2022-08-20,,4,11,27,38,39
2022-08-21,,12,13,16,18,29
2022-08-22,,1,4,15,24,36
2022-08-23,,9,10,16,22,35
2022-08-24,,4,11,15,30,37
2022-08-25,,4,6,15,19,30
2022-08-26,,3,10,15,16,19
2022-08-27,,3,5,22,37,39
2022-08-28,,8,9,28,34,39
2022-08-29,,6,12,13,20,34
2022-08-30,,4,10,15,33,37
2022-08-31,,8,13,28,29,31
2022-09-01,,1,3,8,11,38
2022-09-02,,8,10,11,15,30
2022-09-03,,14,18,26,31,38
2022-09-04,,4,6,9,18,30
2022-09-05,,13,21,24,27,37
2022-09-06,,1,18,24,31,34
2022-09-07,,21,27,29,36,38
2022-09-08,,12,17,25,29,32
2022-09-09,,1,5,12,17,32
2022-09-10,,9,14,16,35,37
2022-09-11,,7,16,20,24,39
2022-09-12,,10,12,14,27,31
2022-09-13,,5,6,18,27,39
2022-09-14,,2,8,17,23,29
2022-09-15,,19,22,34,38,39
2022-09-16,,1,4,13,17,38
2022-09-17,,19,27,33,35,36
2022-09-18,,4,14,15,34,35
2022-09-19,,3,20,24,25,32
2022-09-20,,2,3,17,24,39
2022-09-21,,1,9,22,34,38
2022-09-22,,7,14,28,30,33
2022-09-23,,1,23,29,30,31
2022-09-24,,1,2,4,10,13
2022-09-25,,5,8,15,28,32
2022-09-26,,7,17,19,20,35
2022-09-27,,7,9,22,23,36
2022-09-28,,12,13,18,22,23
2022-09-29,,18,26,31,32,37
2022-09-30,,2,23,34,36,38
2022-10-01,,1,9,19,33,37
2022-10-02,,9,11,16,25,30
2022-10-03,,7,8,21,37,38
2022-10-04,,1,2,3,14,35
2022-10-05,,11,16,23,31,38
2022-10-06,,6,15,27,35,37
2022-10-07,,1,7,16,31,35
2022-10-08,,4,6,14,33,38
2022-10-09,,5,9,11,21,36
2022-10-10,,1,18,33,35,37
2022-10-11,,1,3,23,25,27
2022-10-12,,2,26,27,29,37
2022-10-13,,1,2,6,8,15
2022-10-14,,19,23,28,35,37
2022-10-15,,3,6,18,31,38
2022-10-16,,21,22,31,34,37
2022-10-17,,2,12,18,21,29
2022-10-18,,3,13,19,35,39
2022-10-19,,6,9,16,24,27
2022-10-20,,1,3,5,18,20
2022-10-21,,8,11,15,27,31
2022-10-22,,6,8,12,19,21
2022-10-23,,12,24,31,35,37
2022-10-24,,1,5,10,19,38
2022-10-25,,12,19,32,34,35
2022-10-26,,19,20,29,31,36
2022-10-27,,5,9,18,19,28
2022-10-28,,4,14,21,26,34
2022-10-29,,1,3,27,29,32
2022-10-30,,5,20,23,26,39
2022-10-31,,4,12,21,33,36
2022-11-01,,1,9,18,24,37
2022-11-02,,3,11,26,29,37
2022-11-03,,10,14,16,27,33
2022-11-04,,1,9,20,29,30
2022-11-05,,1,2,3,35,36
2022-11-06,,2,4,5,9,36
2022-11-07,,3,6,7,22,24
2022-11-08,,1,8,15,22,34
2022-11-09,,3,10,29,36,39
2022-11-10,,2,7,9,10,11
2022-11-11,,1,20,23,34,39
2022-11-12,,8,10,14,23,39
2022-11-13,,6,13,21,30,31
2022-11-14,,16,17,23,27,37
2022-11-15,,2,6,7,11,28
2022-11-16,,5,8,16,25,33
2022-11-17,,7,9,11,31,39
2022-11-18,,10,19,29,32,38
2022-11-19,,17,23,26,29,30
2022-11-20,,11,24,28,36,37
2022-11-21,,4,19,32,36,39
2022-11-22,,10,15,18,26,28
2022-11-23,,8,10,24,38,39
2022-11-24,,18,20,29,31,32
2022-11-25,,14,21,25,29,35
2022-11-26,,8,24,26,37,39
2022-11-27,,18,25,29,33,35
2022-11-28,,4,5,18,19,23
2022-11-29,,12,25,27,35,38
2022-11-30,,2,8,11,25,33
2022-12-01,,8,9,11,12,25
2022-12-02,,15,17,19,22,26
2022-12-03,,9,10,15,19,34
2022-12-04,,4,7,14,27,38
2022-12-05,,8,9,19,29,38
2022-12-06,,2,3,17,35,38
2022-12-07,,1,4,10,29,36
2022-12-08,,5,12,17,18,29
2022-12-09,,13,15,33,37,38
2022-12-10,,5,6,10,24,31
2022-12-11,,8,9,33,35,38
2022-12-12,,3,13,14,15,33
2022-12-13,,6,9,20,26,39
2022-12-14,,6,15,21,29,38
2022-12-15,,6,21,25,28,39
2022-12-16,,17,18,23,33,34
2022-12-17,,5,10,15,29,32
2022-12-18,,9,11,12,27,30
2022-12-19,,10,20,27,34,37
2022-12-20,,18,25,27,28,37
2022-12-21,,1,7,28,29,39
2022-12-22,,6,17,28,29,35
2022-12-23,,1,20,21,30,38
2022-12-24,,2,10,13,30,32
2022-12-25,,5,13,19,24,33
2022-12-26,,1,3,10,26,28
2022-12-27,,16,27,33,37,38
2022-12-28,,1,11,30,34,35
2022-12-29,,4,24,26,31,37
2022-12-30,,13,17,22,31,39
2022-12-31,,4,22,26,33,38
2023-01-01,,8,11,27,37,38
2023-01-02,,1,3,8,10,26
2023-01-03,,8,10,12,15,33
2023-01-04,,2,12,14,17,38
2023-01-05,,17,19,26,30,39
2023-01-06,,13,14,23,25,37
2023-01-07,,3,19,26,28,32
2023-01-08,,10,16,22,31,34
2023-01-09,,5,17,18,28,39
2023-01-10,,13,17,21,24,28
2023-01-11,,7,9,16,27,32
2023-01-12,,2,6,22,23,27
2023-01-13,,12,16,32,38,39
2023-01-14,,9,23,24,30,38
2023-01-15,,8,21,22,28,38
2023-01-16,,19,29,35,37,39
2023-01-17,,2,16,31,34,38
2023-01-18,,11,12,14,21,26
2023-01-19,,1,12,18,25,35
2023-01-20,,6,18,28,32,39
2023-01-21,,1,7,18,37,38
2023-01-22,,2,16,22,30,36
2023-01-23,,10,15,20,32,39
2023-01-24,,1,14,21,32,39
2023-01-25,,9,19,21,33,36
2023-01-26,,12,15,17,26,39
2023-01-27,,1,26,27,30,39
2023-01-28,,8,13,28,30,35
2023-01-29,,8,10,22,26,30
2023-01-30,,13,19,33,36,39
2023-01-31,,2,13,25,32,37
2023-02-01,,8,16,23,24,26
2023-02-02,,11,16,25,30,32
2023-02-03,,3,4,13,15,25
2023-02-04,,21,22,33,36,39
2023-02-05,,9,22,27,30,33
2023-02-06,,3,8,18,22,35
2023-02-07,,6,10,16,25,32
2023-02-08,,2,22,29,30,39
2023-02-09,,4,16,19,28,33
2023-02-10,,9,18,30,35,37
2023-02-11,,7,8,23,31,36
2023-02-12,,2,7,9,10,39
2023-02-13,,2,11,12,15,22
2023-02-14,,3,9,11,17,28
2023-02-15,,11,12,34,37,38
2023-02-16,,25,28,30,37,39
2023-02-17,,5,14,25,32,34
2023-02-18,,7,11,15,36,38
2023-02-19,,2,5,11,20,23
2023-02-20,,3,10,25,27,39
2023-02-21,,7,10,22,23,31
2023-02-22,,2,7,9,27,34
2023-02-23,,8,11,33,34,38
2023-02-24,,6,7,8,34,35
2023-02-25,,2,10,11,29,34
2023-02-26,,24,25,26,28,39
2023-02-27,,2,10,14,31,33
2023-02-28,,13,18,22,25,34
2023-03-01,,12,22,27,37,39
2023-03-02,,5,12,19,23,39
2023-03-03,,5,16,31,32,37
2023-03-04,,2,5,16,32,33
2023-03-05,,3,11,30,35,37
2023-03-06,,5,7,12,15,17
2023-03-07,,1,4,5,13,29
2023-03-08,,1,13,22,27,37
2023-03-09,,4,6,19,30,35
2023-03-10,,4,10,29,36,39
2023-03-11,,1,2,14,28,31
2023-03-12,,1,21,22,37,39
2023-03-13,,1,3,10,13,39
2023-03-14,,5,8,18,26,36
2023-03-15,,4,6,17,30,33
2023-03-16,,11,18,26,34,39
2023-03-17,,9,11,18,32,38
2023-03-18,,7,13,22,28,29
2023-03-19,,1,6,9,10,13
2023-03-20,,15,26,34,37,38
2023-03-21,,1,2,4,7,25
2023-03-22,,4,10,11,15,33
2023-03-23,,4,8,27,28,29
2023-03-24,,1,15,16,20,26
2023-03-25,,3,5,7,12,31
2023-03-26,,5,12,20,24,30
2023-03-27,,2,10,27,32,36
2023-03-28,,1,7,9,14,36
2023-03-29,,1,14,18,22,35
2023-03-30,,3,16,24,31,36
2023-03-31,,1,13,29,33,36
2023-04-01,,2,10,15,30,36
2023-04-02,,8,16,17,20,37
2023-04-03,,9,10,18,29,32
2023-04-04,,1,4,14,23,27
2023-04-05,,1,9,18,23,30
2023-04-06,,7,8,16,27,39
2023-04-07,,5,8,11,20,34
2023-04-08,,4,17,21,23,38
2023-04-09,,15,24,26,27,37
2023-04-10,,14,16,20,25,39
2023-04-11,,21,23,26,28,30
2023-04-12,,9,13,19,29,37
2023-04-13,,7,12,25,28,37
2023-04-14,,1,5,11,19,30
2023-04-15,,3,13,19,32,35
2023-04-16,,15,21,24,28,36
2023-04-17,,7,10,14,15,33
2023-04-18,,8,11,16,23,27
2023-04-19,,2,9,15,28,34
2023-04-20,,7,12,27,31,39
2023-04-21,,7,11,17,29,35
2023-04-22,,7,12,25,30,31
2023-04-23,,2,13,15,19,36
2023-04-24,,7,11,13,14,38
2023-04-25,,2,5,12,13,29
2023-04-26,,5,11,15,32,34
2023-04-27,,13,15,22,26,33
2023-04-28,,3,5,31,34,36
2023-04-29,,2,17,19,35,37
2023-04-30,,14,17,23,33,35
2023-05-01,,4,15,22,26,32
2023-05-02,,3,4,11,16,31
2023-05-03,,10,16,22,31,37
2023-05-04,,5,13,35,37,39
2023-05-05,,10,20,22,28,33
2023-05-06,,5,11,19,28,35
2023-05-07,,18,19,26,30,36
2023-05-08,,8,16,20,23,38
2023-05-09,,10,11,21,29,32
2023-05-10,,9,15,25,29,34
2023-05-11,,1,8,17,22,28
2023-05-12,,10,15,18,24,26
2023-05-13,,24,27,30,33,36
2023-05-14,,17,19,23,27,36
2023-05-15,,1,3,6,10,39
2023-05-16,,9,33,34,38,39
2023-05-17,,3,11,18,23,24
2023-05-18,,6,15,17,23,31
2023-05-19,,6,22,31,32,35
2023-05-20,,6,11,14,23,33
2023-05-21,,10,14,30,32,35
2023-05-22,,3,23,28,29,36
2023-05-23,,14,19,25,30,39
2023-05-24,,17,18,21,34,38
2023-05-25,,5,10,23,35,37
2023-05-26,,8,11,25,27,29
2023-05-27,,7,11,28,31,34
2023-05-28,,10,12,18,29,34
2023-05-29,,2,4,12,15,16
2023-05-30,,8,10,12,30,37
2023-05-31,,8,13,24,36,39
2023-06-01,,2,8,21,25,32
2023-06-02,,3,8,11,29,33
2023-06-03,,3,13,21,31,33
2023-06-04,,4,29,33,34,39
2023-06-05,,1,11,17,19,23
2023-06-06,,10,14,18,38,39
2023-06-07,,18,20,25,27,31
2023-06-08,,12,16,21,23,28
2023-06-09,,24,25,30,38,39
2023-06-10,,5,29,34,35,39
2023-06-11,,6,20,22,32,37
2023-06-12,,5,7,12,24,27
2023-06-13,,9,12,26,32,35
2023-06-14,,5,10,16,19,30
2023-06-15,,6,22,29,31,34
2023-06-16,,7,21,29,36,39
2023-06-17,,10,12,25,27,34
2023-06-18,,2,9,13,14,39
2023-06-19,,5,17,21,31,34
2023-06-20,,16,25,30,31,35
2023-06-21,,18,23,27,34,35
2023-06-22,,6,12,17,32,37
2023-06-23,,11,14,18,30,38
2023-06-24,,7,11,15,19,23
2023-06-25,,8,11,17,19,28
2023-06-26,,9,13,33,34,36
2023-06-27,,1,19,25,26,29
2023-06-28,,2,17,26,30,34
2023-06-29,,9,10,21,22,38
2023-06-30,,5,6,12,13,16
2023-07-01,,1,7,19,33,39
2023-07-02,,8,17,19,20,36
2023-07-03,,7,13,19,29,39
2023-07-04,,5,15,28,30,35
2023-07-05,,6,17,31,33,37
2023-07-06,,21,33,34,35,37
2023-07-07,,7,8,18,31,36
2023-07-08,,10,13,15,23,29
2023-07-09,,1,26,35,36,39
2023-07-10,,9,17,20,34,36
2023-07-11,,3,8,16,21,36
2023-07-12,,10,15,19,22,26
2023-07-13,,1,13,19,32,39
2023-07-14,,5,11,13,22,39
2023-07-15,,2,10,12,17,29
2023-07-16,,1,17,22,27,38
2023-07-17,,1,4,7,13,30
2023-07-18,,4,10,24,26,37
2023-07-19,,15,22,24,34,39
2023-07-20,,6,11,12,18,34
2023-07-21,,7,14,27,36,39
2023-07-22,,7,9,16,24,37
2023-07-23,,16,27,32,35,39
2023-07-24,,5,8,20,23,31
2023-07-25,,9,10,14,17,19
2023-07-26,,2,7,8,15,17
2023-07-27,,6,11,24,26,30
2023-07-28,,2,6,22,26,30
2023-07-29,,4,10,17,32,34
2023-07-30,,8,9,29,32,34
2023-07-31,,1,3,10,19,36
2023-08-01,,13,18,26,32,35
2023-08-02,,4,6,28,30,35
2023-08-03,,8,21,23,26,34
2023-08-04,,17,23,30,36,39
2023-08-05,,3,10,15,16,39
2023-08-06,,1,8,10,26,30
2023-08-07,,1,10,12,32,39
2023-08-08,,2,4,15,21,39
2023-08-09,,7,9,23,24,36
2023-08-10,,6,8,26,33,35
2023-08-11,,2,8,21,22,32
2023-08-12,,6,8,19,21,22
2023-08-13,,1,3,6,7,15
2023-08-14,,12,23,27,28,33
2023-08-15,,7,10,15,21,29
2023-08-16,,3,7,13,14,22
2023-08-17,,5,10,20,21,22
2023-08-18,,17,24,26,32,38
2023-08-19,,6,15,27,31,33
2023-08-20,,17,18,24,28,35
2023-08-21,,3,16,23,25,29
2023-08-22,,1,14,26,27,32
2023-08-23,,2,11,26,29,36
2023-08-24,,17,20,23,30,32
2023-08-25,,7,8,10,32,36
2023-08-26,,19,23,25,29,34
2023-08-27,,9,13,19,29,38
2023-08-28,,10,21,24,34,38
2023-08-29,,3,10,22,23,32
2023-08-30,,2,7,12,21,24
2023-08-31,,5,21,22,27,29
2023-09-01,,1,18,28,29,33
2023-09-02,,7,19,21,22,35
2023-09-03,,17,19,30,33,35
2023-09-04,,2,17,21,32,37
2023-09-05,,2,6,11,32,33
2023-09-06,,1,8,19,21,30
2023-09-07,,5,14,19,22,39
2023-09-08,,11,22,28,32,37
2023-09-09,,6,8,16,20,35
2023-09-10,,5,14,21,28,32
2023-09-11,,2,3,18,23,34
2023-09-12,,4,13,19,23,34
2023-09-13,,2,6,8,16,18
2023-09-14,,2,17,20,29,30
2023-09-15,,11,13,14,33,34
2023-09-16,,7,14,19,21,25
2023-09-17,,5,13,23,25,38
2023-09-18,,8,18,30,37,38
2023-09-19,,4,6,7,15,17
2023-09-20,,4,7,13,29,30
2023-09-21,,2,3,4,17,39
2023-09-22,,16,19,20,21,29
2023-09-23,,6,12,16,17,18
2023-09-24,,1,4,18,23,27
2023-09-25,,19,20,25,30,32
2023-09-26,,5,15,28,33,38
2023-09-27,,7,13,26,28,35
2023-09-28,,8,9,14,27,31
2023-09-29,,24,26,30,32,36
2023-09-30,,8,16,23,30,39
2023-10-01,,19,20,26,29,30
2023-10-02,,3,7,17,23,24
2023-10-03,,2,11,19,25,35
2023-10-04,,1,9,16,19,24
2023-10-05,,5,9,21,24,36
2023-10-06,,5,26,29,36,39
2023-10-07,,16,23,24,25,35
2023-10-08,,8,16,17,21,25
2023-10-09,,8,29,33,36,38
2023-10-10,,23,25,26,30,31
2023-10-11,,19,25,30,34,37
2023-10-12,,20,23,26,31,33
2023-10-13,,3,15,26,32,35
2023-10-14,,8,28,32,36,38
2023-10-15,,4,6,15,30,39
2023-10-16,,4,13,17,30,38
2023-10-17,,4,5,27,31,39
2023-10-18,,3,5,30,32,37
2023-10-19,,10,12,24,27,36
2023-10-20,,5,14,26,37,38
2023-10-21,,1,7,20,35,39
2023-10-22,,6,25,30,34,35
2023-10-23,,21,22,32,34,35
2023-10-24,,3,5,25,34,37
2023-10-25,,19,31,33,34,35
2023-10-26,,11,12,27,30,31
2023-10-27,,9,14,18,23,24
2023-10-28,,1,7,11,16,24
2023-10-29,,9,11,18,29,31
2023-10-30,,22,23,30,31,32
2023-10-31,,1,16,28,29,36
2023-11-01,,9,18,20,21,31
2023-11-02,,1,25,28,30,37
2023-11-03,,6,12,28,31,38
2023-11-04,,3,16,21,34,38
2023-11-05,,6,7,15,23,36
2023-11-06,,8,20,21,32,38
2023-11-07,,10,20,21,30,34
2023-11-08,,12,15,21,27,28
2023-11-09,,11,17,18,26,30
2023-11-10,,12,15,22,23,32
2023-11-11,,2,12,16,17,36
2023-11-12,,7,11,25,27,28
2023-11-13,,7,10,12,21,25
2023-11-14,,7,16,17,25,38
2023-11-15,,6,13,33,36,39
2023-11-16,,1,3,15,20,25
2023-11-17,,1,19,31,35,36
2023-11-18,,8,19,21,31,32
2023-11-19,,1,8,24,30,32
2023-11-20,,29,31,34,36,39
2023-11-21,,7,10,23,31,33
2023-11-22,,2,12,14,15,19
2023-11-23,,13,17,19,33,35
2023-11-24,,9,21,29,33,37
2023-11-25,,1,27,34,35,38
2023-11-26,,10,32,33,34,37
2023-11-27,,1,10,12,13,27
2023-11-28,,2,9,19,23,33
2023-11-29,,3,6,26,29,39
2023-11-30,,2,27,32,35,39
2023-12-01,,1,13,14,16,26
2023-12-02,,6,20,31,32,33
2023-12-03,,9,11,20,21,35
2023-12-04,,3,10,18,23,27
2023-12-05,,12,17,19,32,34
2023-12-06,,10,13,16,27,38
2023-12-07,,1,3,20,27,35
2023-12-08,,5,11,19,22,37
2023-12-09,,3,8,19,22,30
2023-12-10,,11,14,20,29,34
2023-12-11,,8,13,23,27,28
2023-12-12,,3,4,27,32,38
2023-12-13,,1,8,17,20,37
2023-12-14,,8,12,18,32,39
2023-12-15,,1,7,23,28,37
2023-12-16,,15,28,35,36,39
2023-12-17,,5,11,12,22,30
2023-12-18,,1,3,8,28,34
2023-12-19,,14,20,23,31,32
2023-12-20,,16,22,27,30,38
2023-12-21,,15,18,21,27,28
2023-12-22,,5,8,19,21,24
2023-12-23,,1,8,15,18,19
2023-12-24,,9,17,22,31,32
2023-12-25,,9,11,28,33,34
2023-12-26,,2,12,15,18,25
2023-12-27,,3,19,35,36,38
2023-12-28,,2,5,22,24,33
2023-12-29,,2,23,24,30,32
2023-12-30,,3,8,11,16,18
2023-12-31,,5,21,23,34,38
2024-01-01,,6,10,12,22,35
2024-01-02,,8,10,19,25,32
2024-01-03,,13,23,27,34,35
2024-01-04,,11,19,20,35,39
2024-01-05,,7,15,21,25,39
2024-01-06,,6,8,15,20,31
2024-01-07,,6,9,16,17,32
2024-01-08,,5,12,13,14,31
2024-01-09,,1,12,27,28,34
2024-01-10,,1,5,10,22,28
2024-01-11,,15,18,25,32,38
2024-01-12,,6,17,21,28,36
2024-01-13,,1,20,23,33,34
2024-01-14,,6,13,19,27,30
2024-01-15,,1,2,13,19,21
2024-01-16,,6,8,14,27,39
2024-01-17,,3,4,6,15,23
2024-01-18,,20,21,25,29,32
2024-01-19,,2,14,17,24,25
2024-01-20,,2,19,23,28,38
2024-01-21,,4,7,21,23,29
2024-01-22,,5,6,20,21,29
2024-01-23,,20,23,35,36,37
2024-01-24,,2,5,11,15,22
2024-01-25,,6,9,10,24,30
2024-01-26,,16,17,22,32,37
2024-01-27,,8,19,21,23,32
2024-01-28,,4,10,15,22,34
2024-01-29,,6,7,12,21,31
2024-01-30,,9,10,17,28,29
2024-01-31,,5,10,13,25,26
2024-02-01,,17,25,31,34,38
2024-02-02,,4,7,9,11,29
2024-02-03,,3,4,21,24,27
2024-02-04,,1,3,5,14,26
2024-02-05,,2,16,18,19,37
2024-02-06,,7,20,24,26,27
2024-02-07,,9,15,17,26,30
2024-02-08,,2,14,27,37,38
2024-02-09,,17,18,25,35,37
2024-02-10,,4,20,26,27,30
2024-02-11,,9,17,26,35,37
2024-02-12,,7,15,16,32,35
2024-02-13,,1,6,10,16,22
2024-02-14,,3,4,5,9,22
2024-02-15,,12,15,21,24,39
2024-02-16,,20,24,28,30,36
2024-02-17,,2,4,22,32,37
2024-02-18,,12,27,28,30,39
2024-02-19,,15,18,21,29,31
2024-02-20,,3,7,10,25,39
2024-02-21,,1,2,18,27,34
2024-02-22,,11,13,16,19,25
2024-02-23,,12,17,23,24,34
2024-02-24,,5,7,30,32,37
2024-02-25,,1,4,20,23,26
2024-02-26,,2,6,12,37,38
2024-02-27,,2,10,17,21,25
2024-02-28,,5,7,9,18,23
2024-02-29,,10,14,27,33,38
2024-03-01,,9,10,20,32,35
2024-03-02,,11,19,25,31,33
2024-03-03,,10,24,26,33,38
2024-03-04,,4,9,10,19,26
2024-03-05,,13,19,20,27,34
2024-03-06,,5,10,14,21,29
2024-03-07,,3,15,24,25,34
2024-03-08,,18,19,28,30,38
2024-03-09,,1,9,11,20,35
2024-03-10,,13,15,16,20,21
2024-03-11,,5,7,27,30,31
2024-03-12,,8,11,14,15,25
2024-03-13,,1,9,28,29,30
2024-03-14,,18,23,24,28,39
2024-03-15,,5,6,15,23,33
2024-03-16,,3,4,19,35,36
2024-03-17,,6,15,17,29,39
2024-03-18,,3,9,25,28,39
2024-03-19,,2,16,23,29,36
2024-03-20,,1,9,10,26,31
2024-03-21,,2,6,7,15,36
2024-03-22,,19,22,27,30,33
2024-03-23,,10,18,21,28,33
2024-03-24,,4,26,33,38,39
2024-03-25,,2,21,26,29,36
2024-03-26,,9,12,26,28,34
2024-03-27,,4,7,10,15,29
2024-03-28,,3,7,9,12,34
2024-03-29,,3,14,15,17,30
2024-03-30,,11,14,26,29,33
2024-03-31,,5,11,23,25,36
2024-04-01,,3,5,13,27,38
2024-04-02,,7,8,13,23,25
2024-04-03,,10,11,18,30,31
2024-04-04,,4,16,19,35,38
2024-04-05,,4,11,19,23,26
2024-04-06,,1,25,27,28,36
2024-04-07,,1,3,5,15,17
2024-04-08,,11,18,27,30,35
2024-04-09,,24,25,30,35,39
2024-04-10,,1,7,12,24,29
2024-04-11,,5,7,18,22,29
2024-04-12,,3,4,7,17,27
2024-04-13,,5,7,9,26,29
2024-04-14,,15,21,22,36,37
2024-04-15,,4,6,13,14,19
2024-04-16,,13,15,21,22,29
2024-04-17,,23,24,26,31,35
2024-04-18,,11,20,27,30,32
2024-04-19,,7,15,17,30,39
2024-04-20,,7,24,26,30,32
2024-04-21,,5,12,25,30,32
2024-04-22,,7,11,13,15,20
2024-04-23,,11,19,23,33,39
2024-04-24,,9,24,25,28,31
2024-04-25,,4,6,8,16,23
2024-04-26,,4,8,27,31,34
2024-04-27,,5,11,15,29,36
2024-04-28,,14,21,23,32,39
2024-04-29,,4,16,19,22,32
2024-04-30,,2,12,18,26,28
2024-05-01,,2,11,21,34,39
2024-05-02,,2,10,17,24,37
2024-05-03,,2,15,20,22,37
2024-05-04,,3,4,13,25,32
2024-05-05,,1,7,8,10,36
2024-05-06,,11,16,23,27,28
2024-05-07,,8,10,18,24,27
2024-05-08,,21,26,27,29,36
2024-05-09,,6,7,22,27,28
2024-05-10,,19,29,35,36,39
2024-05-11,,3,8,14,23,27
2024-05-12,,3,7,20,31,38
2024-05-13,,7,13,15,34,38
2024-05-14,,8,9,12,21,35
2024-05-15,,13,14,27,31,32
2024-05-16,,6,24,34,35,38
2024-05-17,,3,8,11,17,39
2024-05-18,,4,6,8,16,36
2024-05-19,,4,10,20,34,36
2024-05-20,,17,22,25,26,27
2024-05-21,,10,17,20,25,32
2024-05-22,,15,24,26,32,37
2024-05-23,,5,16,22,35,36
2024-05-24,,3,11,26,35,38
2024-05-25,,8,14,21,34,36
2024-05-26,,12,17,22,27,31
2024-05-27,,6,22,29,35,38
2024-05-28,,10,14,19,32,35
2024-05-29,,2,6,31,36,39
2024-05-30,,4,8,13,21,29
2024-05-31,,2,15,23,24,27
2024-06-01,,8,14,16,21,31
2024-06-02,,3,21,24,30,39
2024-06-03,,1,12,17,34,36
2024-06-04,,1,8,15,30,31
2024-06-05,,2,5,22,23,30
2024-06-06,,6,22,23,33,34
2024-06-07,,7,18,21,31,33
2024-06-08,,3,9,10,15,26
2024-06-09,,10,13,17,18,23
2024-06-10,,8,18,24,27,28
2024-06-11,,15,16,20,27,38
2024-06-12,,1,4,25,26,29
2024-06-13,,5,17,29,30,36
2024-06-14,,2,13,20,26,31
2024-06-15,,16,18,31,38,39
2024-06-16,,10,12,24,30,37
2024-06-17,,10,12,14,16,25
2024-06-18,,6,7,15,18,35
2024-06-19,,4,20,21,22,31
2024-06-20,,2,7,14,28,37
2024-06-21,,12,14,20,25,37
2024-06-22,,5,15,30,32,33
2024-06-23,,7,8,10,21,27
2024-06-24,,10,12,14,16,32
2024-06-25,,1,18,25,26,38
2024-06-26,,2,18,31,34,37
2024-06-27,,6,9,22,24,37
2024-06-28,,1,7,32,33,37
2024-06-29,,2,26,31,33,36
2024-06-30,,14,27,32,33,35
2024-07-01,,7,17,24,28,38
2024-07-02,,11,15,16,20,38
2024-07-03,,1,4,15,16,28
2024-07-04,,3,4,8,17,31
2024-07-05,,2,11,13,25,36
2024-07-06,,12,18,30,31,36
2024-07-07,,2,5,10,24,28
2024-07-08,,16,21,27,30,39
2024-07-09,,3,18,21,29,38
2024-07-10,,1,3,7,14,31
2024-07-11,,4,23,25,27,34
2024-07-12,,8,26,29,35,36
2024-07-13,,11,15,16,32,37
2024-07-14,,8,12,24,26,27
2024-07-15,,2,5,9,30,32
2024-07-16,,3,16,25,28,36
2024-07-17,,2,5,23,27,34
2024-07-18,,13,20,21,28,38
2024-07-19,,8,12,14,19,29
2024-07-20,,6,9,26,27,30
2024-07-21,,8,13,23,31,38
2024-07-22,,7,26,29,35,36
2024-07-23,,1,4,11,26,30
2024-07-24,,3,4,8,24,34
2024-07-25,,3,4,6,26,36
2024-07-26,,3,7,33,36,39
2024-07-27,,7,8,17,21,38
2024-07-28,,7,11,16,19,33
2024-07-29,,5,16,18,32,36
2024-07-30,,1,22,23,25,34
2024-07-31,,5,10,26,32,38
2024-08-01,,15,20,25,28,36
2024-08-02,,3,6,19,22,37
2024-08-03,,11,19,23,28,38
2024-08-04,,25,30,31,32,37
2024-08-05,,1,4,15,31,36
2024-08-06,,5,15,25,31,37
2024-08-07,,4,9,19,34,35
2024-08-08,,1,2,15,18,29
2024-08-09,,2,4,30,34,39
2024-08-10,,3,7,15,22,38
2024-08-11,,3,12,14,25,32
2024-08-12,,2,7,26,30,34
2024-08-13,,17,18,29,30,39
2024-08-14,,4,14,23,25,33
2024-08-15,,7,10,17,21,32
2024-08-16,,5,10,17,19,22
2024-08-17,,2,15,21,33,39
2024-08-18,,9,16,26,33,39
