date,n1,n2,n3,n4,n5
2022-10-04,11,16,23,31,38
2022-10-05,6,15,27,35,37
2022-10-06,1,7,16,31,35
2022-10-07,4,6,14,33,38
2022-10-08,5,9,11,21,36
2022-10-09,1,18,33,35,37
2022-10-10,1,3,23,25,27
2022-10-11,2,26,27,29,37
2022-10-12,1,2,6,8,15
2022-10-13,19,23,28,35,37
2022-10-14,3,6,18,31,38
2022-10-15,21,22,31,34,37
2022-10-16,2,12,18,21,29
2022-10-17,3,13,19,35,39
2022-10-18,6,9,16,24,27
2022-10-19,1,3,5,18,20
2022-10-20,8,11,15,27,31
2022-10-21,6,8,12,19,21
2022-10-22,12,24,31,35,37
2022-10-23,1,5,10,19,38
2022-10-24,12,19,32,34,35
2022-10-25,19,20,29,31,36
2022-10-26,5,9,18,19,28
2022-10-27,4,14,21,26,34
2022-10-28,1,3,27,29,32
2022-10-29,5,20,23,26,39
2022-10-30,4,12,21,33,36
2022-10-31,1,9,18,24,37
2022-11-01,3,11,26,29,37
2022-11-02,10,14,16,27,33
2022-11-03,1,9,20,29,30
2022-11-04,1,2,3,35,36
2022-11-05,2,4,5,9,36
2022-11-06,3,6,7,22,24
2022-11-07,1,8,15,22,34
2022-11-08,3,10,29,36,39
2022-11-09,2,7,9,10,11
2022-11-10,1,20,23,34,39
2022-11-11,8,10,14,23,39
2022-11-12,6,13,21,30,31
2022-11-13,16,17,23,27,37
2022-11-14,2,6,7,11,28
2022-11-15,5,8,16,25,33
2022-11-16,7,9,11,31,39
2022-11-17,10,19,29,32,38
2022-11-18,17,23,26,29,30
2022-11-19,11,24,28,36,37
2022-11-20,4,19,32,36,39
2022-11-21,10,15,18,26,28
2022-11-22,8,10,24,38,39
2022-11-23,18,20,29,31,32
2022-11-24,14,21,25,29,35
2022-11-25,8,24,26,37,39
2022-11-26,18,25,29,33,35
2022-11-27,4,5,18,19,23
2022-11-28,12,25,27,35,38
2022-11-29,2,8,11,25,33
2022-11-30,8,9,11,12,25
2022-12-01,15,17,19,22,26
2022-12-02,9,10,15,19,34
2022-12-03,4,7,14,27,38
2022-12-04,8,9,19,29,38
2022-12-05,2,3,17,35,38
2022-12-06,1,4,10,29,36
2022-12-07,5,12,17,18,29
2022-12-08,13,15,33,37,38
2022-12-09,5,6,10,24,31
2022-12-10,8,9,33,35,38
2022-12-11,3,13,14,15,33
2022-12-12,6,9,20,26,39
2022-12-13,6,15,21,29,38
2022-12-14,6,21,25,28,39
2022-12-15,17,18,23,33,34
2022-12-16,5,10,15,29,32
2022-12-17,9,11,12,27,30
2022-12-18,10,20,27,34,37
2022-12-19,18,25,27,28,37
2022-12-20,1,7,28,29,39
2022-12-21,6,17,28,29,35
2022-12-22,1,20,21,30,38
2022-12-23,2,10,13,30,32
2022-12-24,5,13,19,24,33
2022-12-25,1,3,10,26,28
2022-12-26,16,27,33,37,38
2022-12-27,1,11,30,34,35
2022-12-28,4,24,26,31,37
2022-12-29,13,17,22,31,39
2022-12-30,4,22,26,33,38
2022-12-31,8,11,27,37,38
2023-01-01,1,3,8,10,26
2023-01-02,8,10,12,15,33
2023-01-03,2,12,14,17,38
2023-01-04,17,19,26,30,39
2023-01-05,13,14,23,25,37
2023-01-06,3,19,26,28,32
2023-01-07,10,16,22,31,34
2023-01-08,5,17,18,28,39
2023-01-09,13,17,21,24,28
2023-01-10,7,9,16,27,32
2023-01-11,2,6,22,23,27
2023-01-12,12,16,32,38,39
2023-01-13,9,23,24,30,38
2023-01-14,8,21,22,28,38
2023-01-15,19,29,35,37,39
2023-01-16,2,16,31,34,38
2023-01-17,11,12,14,21,26
2023-01-18,1,12,18,25,35
2023-01-19,6,18,28,32,39
2023-01-20,1,7,18,37,38
2023-01-21,2,16,22,30,36
2023-01-22,10,15,20,32,39
2023-01-23,1,14,21,32,39
2023-01-24,9,19,21,33,36
2023-01-25,12,15,17,26,39
2023-01-26,1,26,27,30,39
2023-01-27,8,13,28,30,35
2023-01-28,8,10,22,26,30
2023-01-29,13,19,33,36,39
2023-01-30,2,13,25,32,37
2023-01-31,8,16,23,24,26
2023-02-01,11,16,25,30,32
2023-02-02,3,4,13,15,25
2023-02-03,21,22,33,36,39
2023-02-04,9,22,27,30,33
2023-02-05,3,8,18,22,35
2023-02-06,6,10,16,25,32
2023-02-07,2,22,29,30,39
2023-02-08,4,16,19,28,33
2023-02-09,9,18,30,35,37
2023-02-10,7,8,23,31,36
2023-02-11,2,7,9,10,39
2023-02-12,2,11,12,15,22
2023-02-13,3,9,11,17,28
2023-02-14,11,12,34,37,38
2023-02-15,25,28,30,37,39
2023-02-16,5,14,25,32,34
2023-02-17,7,11,15,36,38
2023-02-18,2,5,11,20,23
2023-02-19,3,10,25,27,39
2023-02-20,7,10,22,23,31
2023-02-21,2,7,9,27,34
2023-02-22,8,11,33,34,38
2023-02-23,6,7,8,34,35
2023-02-24,2,10,11,29,34
2023-02-25,24,25,26,28,39
2023-02-26,2,10,14,31,33
2023-02-27,13,18,22,25,34
2023-02-28,12,22,27,37,39
2023-03-01,5,12,19,23,39
2023-03-02,5,16,31,32,37
2023-03-03,2,5,16,32,33
2023-03-04,3,11,30,35,37
2023-03-05,5,7,12,15,17
2023-03-06,1,4,5,13,29
2023-03-07,1,13,22,27,37
2023-03-08,4,6,19,30,35
2023-03-09,4,10,29,36,39
2023-03-10,1,2,14,28,31
2023-03-11,1,21,22,37,39
2023-03-12,1,3,10,13,39
2023-03-13,5,8,18,26,36
2023-03-14,4,6,17,30,33
2023-03-15,11,18,26,34,39
2023-03-16,9,11,18,32,38
2023-03-17,7,13,22,28,29
2023-03-18,1,6,9,10,13
2023-03-19,15,26,34,37,38
2023-03-20,1,2,4,7,25
2023-03-21,4,10,11,15,33
2023-03-22,4,8,27,28,29
2023-03-23,1,15,16,20,26
2023-03-24,3,5,7,12,31
2023-03-25,5,12,20,24,30
2023-03-26,2,10,27,32,36
2023-03-27,1,7,9,14,36
2023-03-28,1,14,18,22,35
2023-03-29,3,16,24,31,36
2023-03-30,1,13,29,33,36
2023-03-31,2,10,15,30,36
2023-04-01,8,16,17,20,37
2023-04-02,9,10,18,29,32
2023-04-03,1,4,14,23,27
2023-04-04,1,9,18,23,30
2023-04-05,7,8,16,27,39
2023-04-06,5,8,11,20,34
2023-04-07,4,17,21,23,38
2023-04-08,15,24,26,27,37
2023-04-09,14,16,20,25,39
2023-04-10,21,23,26,28,30
2023-04-11,9,13,19,29,37
2023-04-12,7,12,25,28,37
2023-04-13,1,5,11,19,30
2023-04-14,3,13,19,32,35
2023-04-15,15,21,24,28,36
2023-04-16,7,10,14,15,33
2023-04-17,8,11,16,23,27
2023-04-18,2,9,15,28,34
2023-04-19,7,12,27,31,39
2023-04-20,7,11,17,29,35
2023-04-21,7,12,25,30,31
2023-04-22,2,13,15,19,36
2023-04-23,7,11,13,14,38
2023-04-24,2,5,12,13,29
2023-04-25,5,11,15,32,34
2023-04-26,13,15,22,26,33
2023-04-27,3,5,31,34,36
2023-04-28,2,17,19,35,37
2023-04-29,14,17,23,33,35
2023-04-30,4,15,22,26,32
2023-05-01,3,4,11,16,31
2023-05-02,10,16,22,31,37
2023-05-03,5,13,35,37,39
2023-05-04,10,20,22,28,33
2023-05-05,5,11,19,28,35
2023-05-06,18,19,26,30,36
2023-05-07,8,16,20,23,38
2023-05-08,10,11,21,29,32
2023-05-09,9,15,25,29,34
2023-05-10,1,8,17,22,28
2023-05-11,10,15,18,24,26
2023-05-12,24,27,30,33,36
2023-05-13,17,19,23,27,36
2023-05-14,1,3,6,10,39
2023-05-15,9,33,34,38,39
2023-05-16,3,11,18,23,24
2023-05-17,6,15,17,23,31
2023-05-18,6,22,31,32,35
2023-05-19,6,11,14,23,33
2023-05-20,10,14,30,32,35
2023-05-21,3,23,28,29,36
2023-05-22,14,19,25,30,39
2023-05-23,17,18,21,34,38
2023-05-24,5,10,23,35,37
2023-05-25,8,11,25,27,29
2023-05-26,7,11,28,31,34
2023-05-27,10,12,18,29,34
2023-05-28,2,4,12,15,16
2023-05-29,8,10,12,30,37
2023-05-30,8,13,24,36,39
2023-05-31,2,8,21,25,32
2023-06-01,3,8,11,29,33
2023-06-02,3,13,21,31,33
2023-06-03,4,29,33,34,39
2023-06-04,1,11,17,19,23
2023-06-05,10,14,18,38,39
2023-06-06,18,20,25,27,31
2023-06-07,12,16,21,23,28
2023-06-08,24,25,30,38,39
2023-06-09,5,29,34,35,39
2023-06-10,6,20,22,32,37
2023-06-11,5,7,12,24,27
2023-06-12,9,12,26,32,35
2023-06-13,5,10,16,19,30
2023-06-14,6,22,29,31,34
2023-06-15,7,21,29,36,39
2023-06-16,10,12,25,27,34
2023-06-17,2,9,13,14,39
2023-06-18,5,17,21,31,34
2023-06-19,16,25,30,31,35
2023-06-20,18,23,27,34,35
2023-06-21,6,12,17,32,37
2023-06-22,11,14,18,30,38
2023-06-23,7,11,15,19,23
2023-06-24,8,11,17,19,28
2023-06-25,9,13,33,34,36
2023-06-26,1,19,25,26,29
2023-06-27,2,17,26,30,34
2023-06-28,9,10,21,22,38
2023-06-29,5,6,12,13,16
2023-06-30,1,7,19,33,39
2023-07-01,8,17,19,20,36
2023-07-02,7,13,19,29,39
2023-07-03,5,15,28,30,35
2023-07-04,6,17,31,33,37
2023-07-05,21,33,34,35,37
2023-07-06,7,8,18,31,36
2023-07-07,10,13,15,23,29
2023-07-08,1,26,35,36,39
2023-07-09,9,17,20,34,36
2023-07-10,3,8,16,21,36
2023-07-11,10,15,19,22,26
2023-07-12,1,13,19,32,39
2023-07-13,5,11,13,22,39
2023-07-14,2,10,12,17,29
2023-07-15,1,17,22,27,38
2023-07-16,1,4,7,13,30
2023-07-17,4,10,24,26,37
2023-07-18,15,22,24,34,39
2023-07-19,6,11,12,18,34
2023-07-20,7,14,27,36,39
2023-07-21,7,9,16,24,37
2023-07-22,16,27,32,35,39
2023-07-23,5,8,20,23,31
2023-07-24,9,10,14,17,19
2023-07-25,2,7,8,15,17
2023-07-26,6,11,24,26,30
2023-07-27,2,6,22,26,30
2023-07-28,4,10,17,32,34
2023-07-29,8,9,29,32,34
2023-07-30,1,3,10,19,36
2023-07-31,13,18,26,32,35
2023-08-01,4,6,28,30,35
2023-08-02,8,21,23,26,34
2023-08-03,17,23,30,36,39
2023-08-04,3,10,15,16,39
2023-08-05,1,8,10,26,30
2023-08-06,1,10,12,32,39
2023-08-07,2,4,15,21,39
2023-08-08,7,9,23,24,36
2023-08-09,6,8,26,33,35
2023-08-10,2,8,21,22,32
2023-08-11,6,8,19,21,22
2023-08-12,1,3,6,7,15
2023-08-13,12,23,27,28,33
2023-08-14,7,10,15,21,29
2023-08-15,3,7,13,14,22
2023-08-16,5,10,20,21,22
2023-08-17,17,24,26,32,38
2023-08-18,6,15,27,31,33
2023-08-19,17,18,24,28,35
2023-08-20,3,16,23,25,29
2023-08-21,1,14,26,27,32
2023-08-22,2,11,26,29,36
2023-08-23,17,20,23,30,32
2023-08-24,7,8,10,32,36
2023-08-25,19,23,25,29,34
2023-08-26,9,13,19,29,38
2023-08-27,10,21,24,34,38
2023-08-28,3,10,22,23,32
2023-08-29,2,7,12,21,24
2023-08-30,5,21,22,27,29
2023-08-31,1,18,28,29,33
2023-09-01,7,19,21,22,35
2023-09-02,17,19,30,33,35
2023-09-03,2,17,21,32,37
2023-09-04,2,6,11,32,33
2023-09-05,1,8,19,21,30
2023-09-06,5,14,19,22,39
2023-09-07,11,22,28,32,37
2023-09-08,6,8,16,20,35
2023-09-09,5,14,21,28,32
2023-09-10,2,3,18,23,34
2023-09-11,4,13,19,23,34
2023-09-12,2,6,8,16,18
2023-09-13,2,17,20,29,30
2023-09-14,11,13,14,33,34
2023-09-15,7,14,19,21,25
2023-09-16,5,13,23,25,38
2023-09-17,8,18,30,37,38
2023-09-18,4,6,7,15,17
2023-09-19,4,7,13,29,30
2023-09-20,2,3,4,17,39
2023-09-21,16,19,20,21,29
2023-09-22,6,12,16,17,18
2023-09-23,1,4,18,23,27
2023-09-24,19,20,25,30,32
2023-09-25,5,15,28,33,38
2023-09-26,7,13,26,28,35
2023-09-27,8,9,14,27,31
2023-09-28,24,26,30,32,36
2023-09-29,8,16,23,30,39
2023-09-30,19,20,26,29,30
2023-10-01,3,7,17,23,24
2023-10-02,2,11,19,25,35
2023-10-03,1,9,16,19,24
2023-10-04,5,9,21,24,36
2023-10-05,5,26,29,36,39
2023-10-06,16,23,24,25,35
2023-10-07,8,16,17,21,25
2023-10-08,8,29,33,36,38
2023-10-09,23,25,26,30,31
2023-10-10,19,25,30,34,37
2023-10-11,20,23,26,31,33
2023-10-12,3,15,26,32,35
2023-10-13,8,28,32,36,38
2023-10-14,4,6,15,30,39
2023-10-15,4,13,17,30,38
2023-10-16,4,5,27,31,39
2023-10-17,3,5,30,32,37
2023-10-18,10,12,24,27,36
2023-10-19,5,14,26,37,38
2023-10-20,1,7,20,35,39
2023-10-21,6,25,30,34,35
2023-10-22,21,22,32,34,35
2023-10-23,3,5,25,34,37
2023-10-24,19,31,33,34,35
2023-10-25,11,12,27,30,31
2023-10-26,9,14,18,23,24
2023-10-27,1,7,11,16,24
2023-10-28,9,11,18,29,31
2023-10-29,22,23,30,31,32
2023-10-30,1,16,28,29,36
2023-10-31,9,18,20,21,31
2023-11-01,1,25,28,30,37
2023-11-02,6,12,28,31,38
2023-11-03,3,16,21,34,38
2023-11-04,6,7,15,23,36
2023-11-05,8,20,21,32,38
2023-11-06,10,20,21,30,34
2023-11-07,12,15,21,27,28
2023-11-08,11,17,18,26,30
2023-11-09,12,15,22,23,32
2023-11-10,2,12,16,17,36
2023-11-11,7,11,25,27,28
2023-11-12,7,10,12,21,25
2023-11-13,7,16,17,25,38
2023-11-14,6,13,33,36,39
2023-11-15,1,3,15,20,25
2023-11-16,1,19,31,35,36
2023-11-17,8,19,21,31,32
2023-11-18,1,8,24,30,32
2023-11-19,29,31,34,36,39
2023-11-20,7,10,23,31,33
2023-11-21,2,12,14,15,19
2023-11-22,13,17,19,33,35
2023-11-23,9,21,29,33,37
2023-11-24,1,27,34,35,38
2023-11-25,10,32,33,34,37
2023-11-26,1,10,12,13,27
2023-11-27,2,9,19,23,33
2023-11-28,3,6,26,29,39
2023-11-29,2,27,32,35,39
2023-11-30,1,13,14,16,26
2023-12-01,6,20,31,32,33
2023-12-02,9,11,20,21,35
2023-12-03,3,10,18,23,27
2023-12-04,12,17,19,32,34
2023-12-05,10,13,16,27,38
2023-12-06,1,3,20,27,35
2023-12-07,5,11,19,22,37
2023-12-08,3,8,19,22,30
2023-12-09,11,14,20,29,34
2023-12-10,8,13,23,27,28
2023-12-11,3,4,27,32,38
2023-12-12,1,8,17,20,37
2023-12-13,8,12,18,32,39
2023-12-14,1,7,23,28,37
2023-12-15,15,28,35,36,39
2023-12-16,5,11,12,22,30
2023-12-17,1,3,8,28,34
2023-12-18,14,20,23,31,32
2023-12-19,16,22,27,30,38
2023-12-20,15,18,21,27,28
2023-12-21,5,8,19,21,24
2023-12-22,1,8,15,18,19
2023-12-23,9,17,22,31,32
2023-12-24,9,11,28,33,34
2023-12-25,2,12,15,18,25
2023-12-26,3,19,35,36,38
2023-12-27,2,5,22,24,33
2023-12-28,2,23,24,30,32
2023-12-29,3,8,11,16,18
2023-12-30,5,21,23,34,38
2023-12-31,6,10,12,22,35
2024-01-01,8,10,19,25,32
2024-01-02,13,23,27,34,35
2024-01-03,11,19,20,35,39
2024-01-04,7,15,21,25,39
2024-01-05,6,8,15,20,31
2024-01-06,6,9,16,17,32
2024-01-07,5,12,13,14,31
2024-01-08,1,12,27,28,34
2024-01-09,1,5,10,22,28
2024-01-10,15,18,25,32,38
2024-01-11,6,17,21,28,36
2024-01-12,1,20,23,33,34
2024-01-13,6,13,19,27,30
2024-01-14,1,2,13,19,21
2024-01-15,6,8,14,27,39
2024-01-16,3,4,6,15,23
2024-01-17,20,21,25,29,32
2024-01-18,2,14,17,24,25
2024-01-19,2,19,23,28,38
2024-01-20,4,7,21,23,29
2024-01-21,5,6,20,21,29
2024-01-22,20,23,35,36,37
2024-01-23,2,5,11,15,22
2024-01-24,6,9,10,24,30
2024-01-25,16,17,22,32,37
2024-01-26,8,19,21,23,32
2024-01-27,4,10,15,22,34
2024-01-28,6,7,12,21,31
2024-01-29,9,10,17,28,29
2024-01-30,5,10,13,25,26
2024-01-31,17,25,31,34,38
2024-02-01,4,7,9,11,29
2024-02-02,3,4,21,24,27
2024-02-03,1,3,5,14,26
2024-02-04,2,16,18,19,37
2024-02-05,7,20,24,26,27
2024-02-06,9,15,17,26,30
2024-02-07,2,14,27,37,38
2024-02-08,17,18,25,35,37
2024-02-09,4,20,26,27,30
2024-02-10,9,17,26,35,37
2024-02-11,7,15,16,32,35
2024-02-12,1,6,10,16,22
2024-02-13,3,4,5,9,22
2024-02-14,12,15,21,24,39
2024-02-15,20,24,28,30,36
2024-02-16,2,4,22,32,37
2024-02-17,12,27,28,30,39
2024-02-18,15,18,21,29,31
2024-02-19,3,7,10,25,39
2024-02-20,1,2,18,27,34
2024-02-21,11,13,16,19,25
2024-02-22,12,17,23,24,34
2024-02-23,5,7,30,32,37
2024-02-24,1,4,20,23,26
2024-02-25,2,6,12,37,38
2024-02-26,2,10,17,21,25
2024-02-27,5,7,9,18,23
2024-02-28,10,14,27,33,38
2024-02-29,9,10,20,32,35
2024-03-01,11,19,25,31,33
2024-03-02,10,24,26,33,38
2024-03-03,4,9,10,19,26
2024-03-04,13,19,20,27,34
2024-03-05,5,10,14,21,29
2024-03-06,3,15,24,25,34
2024-03-07,18,19,28,30,38
2024-03-08,1,9,11,20,35
2024-03-09,13,15,16,20,21
2024-03-10,5,7,27,30,31
2024-03-11,8,11,14,15,25
2024-03-12,1,9,28,29,30
2024-03-13,18,23,24,28,39
2024-03-14,5,6,15,23,33
2024-03-15,3,4,19,35,36
2024-03-16,6,15,17,29,39
2024-03-17,3,9,25,28,39
2024-03-18,2,16,23,29,36
2024-03-19,1,9,10,26,31
2024-03-20,2,6,7,15,36
2024-03-21,19,22,27,30,33
2024-03-22,10,18,21,28,33
2024-03-23,4,26,33,38,39
2024-03-24,2,21,26,29,36
2024-03-25,9,12,26,28,34
2024-03-26,4,7,10,15,29
2024-03-27,3,7,9,12,34
2024-03-28,3,14,15,17,30
2024-03-29,11,14,26,29,33
2024-03-30,5,11,23,25,36
2024-03-31,3,5,13,27,38
2024-04-01,7,8,13,23,25
2024-04-02,10,11,18,30,31
2024-04-03,4,16,19,35,38
2024-04-04,4,11,19,23,26
2024-04-05,1,25,27,28,36
2024-04-06,1,3,5,15,17
2024-04-07,11,18,27,30,35
2024-04-08,24,25,30,35,39
2024-04-09,1,7,12,24,29
2024-04-10,5,7,18,22,29
2024-04-11,3,4,7,17,27
2024-04-12,5,7,9,26,29
2024-04-13,15,21,22,36,37
2024-04-14,4,6,13,14,19
2024-04-15,13,15,21,22,29
2024-04-16,23,24,26,31,35
2024-04-17,11,20,27,30,32
2024-04-18,7,15,17,30,39
2024-04-19,7,24,26,30,32
2024-04-20,5,12,25,30,32
2024-04-21,7,11,13,15,20
2024-04-22,11,19,23,33,39
2024-04-23,9,24,25,28,31
2024-04-24,4,6,8,16,23
2024-04-25,4,8,27,31,34
2024-04-26,5,11,15,29,36
2024-04-27,14,21,23,32,39
2024-04-28,4,16,19,22,32
2024-04-29,2,12,18,26,28
2024-04-30,2,11,21,34,39
2024-05-01,2,10,17,24,37
2024-05-02,2,15,20,22,37
2024-05-03,3,4,13,25,32
2024-05-04,1,7,8,10,36
2024-05-05,11,16,23,27,28
2024-05-06,8,10,18,24,27
2024-05-07,21,26,27,29,36
2024-05-08,6,7,22,27,28
2024-05-09,19,29,35,36,39
2024-05-10,3,8,14,23,27
2024-05-11,3,7,20,31,38
2024-05-12,7,13,15,34,38
2024-05-13,8,9,12,21,35
2024-05-14,13,14,27,31,32
2024-05-15,6,24,34,35,38
2024-05-16,3,8,11,17,39
2024-05-17,4,6,8,16,36
2024-05-18,4,10,20,34,36
2024-05-19,17,22,25,26,27
2024-05-20,10,17,20,25,32
2024-05-21,15,24,26,32,37
2024-05-22,5,16,22,35,36
2024-05-23,3,11,26,35,38
2024-05-24,8,14,21,34,36
2024-05-25,12,17,22,27,31
2024-05-26,6,22,29,35,38
2024-05-27,10,14,19,32,35
2024-05-28,2,6,31,36,39
2024-05-29,4,8,13,21,29
2024-05-30,2,15,23,24,27
2024-05-31,8,14,16,21,31
2024-06-01,3,21,24,30,39
2024-06-02,1,12,17,34,36
2024-06-03,1,8,15,30,31
2024-06-04,2,5,22,23,30
2024-06-05,6,22,23,33,34
2024-06-06,7,18,21,31,33
2024-06-07,3,9,10,15,26
2024-06-08,10,13,17,18,23
2024-06-09,8,18,24,27,28
2024-06-10,15,16,20,27,38
2024-06-11,1,4,25,26,29
2024-06-12,5,17,29,30,36
2024-06-13,2,13,20,26,31
2024-06-14,16,18,31,38,39
2024-06-15,10,12,24,30,37
2024-06-16,10,12,14,16,25
2024-06-17,6,7,15,18,35
2024-06-18,4,20,21,22,31
2024-06-19,2,7,14,28,37
2024-06-20,12,14,20,25,37
2024-06-21,5,15,30,32,33
2024-06-22,7,8,10,21,27
2024-06-23,10,12,14,16,32
2024-06-24,1,18,25,26,38
2024-06-25,2,18,31,34,37
2024-06-26,6,9,22,24,37
2024-06-27,1,7,32,33,37
2024-06-28,2,26,31,33,36
2024-06-29,14,27,32,33,35
2024-06-30,7,17,24,28,38
2024-07-01,11,15,16,20,38
2024-07-02,1,4,15,16,28
2024-07-03,3,4,8,17,31
2024-07-04,2,11,13,25,36
2024-07-05,12,18,30,31,36
2024-07-06,2,5,10,24,28
2024-07-07,16,21,27,30,39
2024-07-08,3,18,21,29,38
2024-07-09,1,3,7,14,31
2024-07-10,4,23,25,27,34
2024-07-11,8,26,29,35,36
2024-07-12,11,15,16,32,37
2024-07-13,8,12,24,26,27
2024-07-14,2,5,9,30,32
2024-07-15,3,16,25,28,36
2024-07-16,2,5,23,27,34
2024-07-17,13,20,21,28,38
2024-07-18,8,12,14,19,29
2024-07-19,6,9,26,27,30
2024-07-20,8,13,23,31,38
2024-07-21,7,26,29,35,36
2024-07-22,1,4,11,26,30
2024-07-23,3,4,8,24,34
2024-07-24,3,4,6,26,36
2024-07-25,3,7,33,36,39
2024-07-26,7,8,17,21,38
2024-07-27,7,11,16,19,33
2024-07-28,5,16,18,32,36
2024-07-29,1,22,23,25,34
2024-07-30,5,10,26,32,38
2024-07-31,15,20,25,28,36
2024-08-01,3,6,19,22,37
2024-08-02,11,19,23,28,38
2024-08-03,25,30,31,32,37
2024-08-04,1,4,15,31,36
2024-08-05,5,15,25,31,37
2024-08-06,4,9,19,34,35
2024-08-07,1,2,15,18,29
2024-08-08,2,4,30,34,39
2024-08-09,3,7,15,22,38
2024-08-10,3,12,14,25,32
2024-08-11,2,7,26,30,34
2024-08-12,17,18,29,30,39
2024-08-13,4,14,23,25,33
2024-08-14,7,10,17,21,32
2024-08-15,5,10,17,19,22
2024-08-16,2,15,21,33,39
2024-08-17,9,16,26,33,39
2024-08-18,2,17,31,32,38
2024-08-19,18,23,31,36,38
2024-08-20,2,8,21,31,33
2024-08-21,16,19,20,31,37
2024-08-22,2,9,20,21,31
2024-08-23,2,10,11,12,14
2024-08-24,3,9,11,17,28
2024-08-25,12,15,23,34,35
2024-08-26,2,4,13,15,17
2024-08-27,13,21,27,34,35
2024-08-28,7,10,14,20,23
2024-08-29,2,8,9,22,25
2024-08-30,3,9,15,21,31
2024-08-31,3,11,20,21,22
2024-09-01,9,10,25,31,33
2024-09-02,1,6,8,10,36
2024-09-03,7,16,19,20,32
2024-09-04,11,13,15,18,28
2024-09-05,4,13,23,26,38
2024-09-06,19,24,31,37,38
2024-09-07,9,11,16,18,30
2024-09-08,7,27,29,31,36
2024-09-09,5,9,21,32,36
2024-09-10,8,9,11,16,36
2024-09-11,6,12,21,27,37
2024-09-12,7,11,17,24,28
2024-09-13,30,31,32,34,35
2024-09-14,8,14,20,22,36
2024-09-15,8,10,24,25,30
2024-09-16,2,14,20,21,25
2024-09-17,1,22,28,30,38
2024-09-18,1,18,33,37,39
2024-09-19,10,12,28,35,36
2024-09-20,6,10,12,27,35
2024-09-21,1,10,13,14,35
2024-09-22,4,8,20,22,24
2024-09-23,15,17,22,26,32
2024-09-24,10,16,18,19,35
2024-09-25,2,5,7,15,29
2024-09-26,5,19,22,23,30
2024-09-27,5,10,13,20,21
2024-09-28,15,22,26,32,38
2024-09-29,3,6,17,18,33
2024-09-30,8,10,21,23,27
2024-10-01,5,6,13,25,38
2024-10-02,11,17,18,29,33
2024-10-03,9,25,29,31,38
2024-10-04,4,18,33,35,38
2024-10-05,9,15,16,30,31
2024-10-06,10,24,25,29,39
2024-10-07,6,16,19,35,37
2024-10-08,7,11,20,25,34
2024-10-09,1,6,23,27,38
2024-10-10,1,5,9,11,13
2024-10-11,5,9,19,21,38
2024-10-12,7,14,28,33,39
2024-10-13,16,21,28,36,38
2024-10-14,2,8,18,24,37
2024-10-15,13,15,19,27,30
2024-10-16,1,9,12,19,30
2024-10-17,8,9,11,34,36
2024-10-18,8,13,14,26,35
2024-10-19,5,7,19,25,38
2024-10-20,12,16,21,24,38
2024-10-21,2,5,12,36,39
2024-10-22,12,30,34,35,38
2024-10-23,1,17,33,37,39
2024-10-24,7,9,16,21,32
2024-10-25,6,9,15,22,26
2024-10-26,2,3,4,12,26
2024-10-27,1,18,27,31,35
2024-10-28,5,11,19,32,38
2024-10-29,9,18,23,30,34
2024-10-30,1,18,27,37,39
2024-10-31,12,18,21,34,39
2024-11-01,6,8,24,27,36
2024-11-02,2,5,12,28,37
2024-11-03,2,3,11,33,35
2024-11-04,10,16,26,29,36
2024-11-05,18,21,23,29,32
2024-11-06,1,11,12,32,39
2024-11-07,6,8,10,15,24
2024-11-08,3,15,32,33,37
2024-11-09,15,16,18,28,36
2024-11-10,1,7,11,25,28
2024-11-11,7,10,29,30,34
2024-11-12,3,5,15,21,28
2024-11-13,6,10,14,26,29
2024-11-14,11,16,20,22,26
2024-11-15,11,13,19,21,34
2024-11-16,23,32,35,36,38
2024-11-17,2,11,22,31,39
2024-11-18,12,16,24,25,39
2024-11-19,23,27,28,36,39
2024-11-20,22,24,29,35,38
2024-11-21,1,6,21,27,33
2024-11-22,1,7,10,11,24
2024-11-23,2,14,25,26,34
2024-11-24,3,5,17,26,37
2024-11-25,1,6,10,14,20
2024-11-26,3,6,15,20,31
2024-11-27,3,10,12,29,33
2024-11-28,9,19,27,32,36
2024-11-29,20,22,25,29,36
2024-11-30,15,16,20,32,37
2024-12-01,9,11,31,33,35
2024-12-02,2,3,22,25,28
2024-12-03,4,6,9,34,35
2024-12-04,7,14,16,19,26
2024-12-05,1,4,11,13,35
2024-12-06,6,11,17,26,39
2024-12-07,2,9,11,25,29
2024-12-08,4,6,7,13,32
2024-12-09,2,7,8,21,33
2024-12-10,12,20,21,25,31
2024-12-11,8,18,21,28,37
2024-12-12,9,15,16,30,36
2024-12-13,2,5,6,18,32
2024-12-14,10,19,24,26,33
2024-12-15,6,7,9,10,18
2024-12-16,5,13,20,33,34
2024-12-17,10,14,27,29,35
2024-12-18,2,10,13,19,25
2024-12-19,1,11,14,32,39
2024-12-20,6,12,15,18,35
2024-12-21,10,24,25,35,38
2024-12-22,4,20,27,28,32
2024-12-23,5,20,30,36,37
2024-12-24,7,14,34,35,39
2024-12-25,1,4,18,19,33
2024-12-26,14,18,24,28,33
2024-12-27,20,21,24,29,37
2024-12-28,2,6,21,24,39
2024-12-29,2,9,14,33,39
2024-12-30,8,13,32,33,37
2024-12-31,3,14,21,37,39
2025-01-01,4,9,11,22,39
2025-01-02,3,6,7,19,34
